"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"ER" 200 500 1.5 750 3 776 1
"ER" 200 500 1.5 750 3 777 1
"ER" 200 500 1.5 750 3 778 1
"ER" 200 500 1.5 750 3 779 1
"ER" 200 500 1.5 750 3 780 1
"ER" 200 500 1.5 750 3 781 1
"ER" 200 500 1.5 750 3 782 1
"ER" 200 500 1.5 750 3 783 1
"ER" 200 500 1.5 750 3 784 1
"ER" 200 500 1.5 750 3 785 0
"ER" 200 500 1.5 750 3 786 1
"ER" 200 500 1.5 750 3 787 1
"ER" 200 500 1.5 750 3 788 1
"ER" 200 500 1.5 750 3 789 0
"ER" 200 500 1.5 750 3 790 1
"ER" 200 500 1.5 750 3 791 1
"ER" 200 500 1.5 750 3 792 1
"ER" 200 500 1.5 750 3 793 1
"ER" 200 500 1.5 750 3 794 1
"ER" 200 500 1.5 750 3 795 1
"ER" 200 500 1.5 750 3 796 1
"ER" 200 500 1.5 750 3 797 1
"ER" 200 500 1.5 750 3 798 1
"ER" 200 500 1.5 750 3 799 1
"ER" 200 500 1.5 750 3 800 1
"ER" 200 500 1.5 750 3 801 1
"ER" 200 500 1.5 750 3 802 1
"ER" 200 500 1.5 750 3 803 1
"ER" 200 500 1.5 750 3 804 1
"ER" 200 500 1.5 750 3 805 1
"ER" 200 500 1.5 750 3 806 1
"ER" 200 500 1.5 750 3 807 1
"ER" 200 500 1.5 750 3 808 1
"ER" 200 500 1.5 750 3 809 1
"ER" 200 500 1.5 750 3 810 1
"ER" 200 500 1.5 750 3 811 1
"ER" 200 500 1.5 750 3 812 1
"ER" 200 500 1.5 750 3 813 1
"ER" 200 500 1.5 750 3 814 1
"ER" 200 500 1.5 750 3 815 1
"ER" 200 500 1.5 750 3 816 1
"ER" 200 500 1.5 750 3 817 1
"ER" 200 500 1.5 750 3 818 1
"ER" 200 500 1.5 750 3 819 1
"ER" 200 500 1.5 750 3 820 1
"ER" 200 500 1.5 750 3 821 1
"ER" 200 500 1.5 750 3 822 1
"ER" 200 500 1.5 750 3 823 0
"ER" 200 500 1.5 750 3 824 1
"ER" 200 500 1.5 750 3 825 1
"ER" 200 500 1.5 750 3 826 1
"ER" 200 500 1.5 750 3 827 1
"ER" 200 500 1.5 750 3 828 1
"ER" 200 500 1.5 750 3 829 1
"ER" 200 500 1.5 750 3 830 1
"ER" 200 500 1.5 750 3 831 1
"ER" 200 500 1.5 750 3 832 1
"ER" 200 500 1.5 750 3 833 1
"ER" 200 500 1.5 750 3 834 1
"ER" 200 500 1.5 750 3 835 1
"ER" 200 500 1.5 750 3 836 1
"ER" 200 500 1.5 750 3 837 1
"ER" 200 500 1.5 750 3 838 1
"ER" 200 500 1.5 750 3 839 1
"ER" 200 500 1.5 750 3 840 1
"ER" 200 500 1.5 750 3 841 1
"ER" 200 500 1.5 750 3 842 1
"ER" 200 500 1.5 750 3 843 1
"ER" 200 500 1.5 750 3 844 1
"ER" 200 500 1.5 750 3 845 1
"ER" 200 500 1.5 750 3 846 1
"ER" 200 500 1.5 750 3 847 1
"ER" 200 500 1.5 750 3 848 1
"ER" 200 500 1.5 750 3 849 1
"ER" 200 500 1.5 750 3 850 1
"ER" 200 500 1.5 750 3 851 1
"ER" 200 500 1.5 750 3 852 1
"ER" 200 500 1.5 750 3 853 1
"ER" 200 500 1.5 750 3 854 1
"ER" 200 500 1.5 750 3 855 1
"ER" 200 500 1.5 750 3 856 1
"ER" 200 500 1.5 750 3 857 1
"ER" 200 500 1.5 750 3 858 1
"ER" 200 500 1.5 750 3 859 0
"ER" 200 500 1.5 750 3 860 1
"ER" 200 500 1.5 750 3 861 1
"ER" 200 500 1.5 750 3 862 0
"ER" 200 500 1.5 750 3 863 0
"ER" 200 500 1.5 750 3 864 1
"ER" 200 500 1.5 750 3 865 1
"ER" 200 500 1.5 750 3 866 1
"ER" 200 500 1.5 750 3 867 1
"ER" 200 500 1.5 750 3 868 1
"ER" 200 500 1.5 750 3 869 1
"ER" 200 500 1.5 750 3 870 1
"ER" 200 500 1.5 750 3 871 1
"ER" 200 500 1.5 750 3 872 0
"ER" 200 500 1.5 750 3 873 1
"ER" 200 500 1.5 750 3 874 1
"ER" 200 500 1.5 750 3 875 1
"ER" 200 500 1.5 750 3 876 1
"ER" 200 500 1.5 750 3 877 1
"ER" 200 500 1.5 750 3 878 1
"ER" 200 500 1.5 750 3 879 1
"ER" 200 500 1.5 750 3 880 1
"ER" 200 500 1.5 750 3 881 1
"ER" 200 500 1.5 750 3 882 0
"ER" 200 500 1.5 750 3 883 1
"ER" 200 500 1.5 750 3 884 1
"ER" 200 500 1.5 750 3 885 1
"ER" 200 500 1.5 750 3 886 1
"ER" 200 500 1.5 750 3 887 1
"ER" 200 500 1.5 750 3 888 1
"ER" 200 500 1.5 750 3 889 1
"ER" 200 500 1.5 750 3 890 1
"ER" 200 500 1.5 750 3 891 1
"ER" 200 500 1.5 750 3 892 1
"ER" 200 500 1.5 750 3 893 1
"ER" 200 500 1.5 750 3 894 1
"ER" 200 500 1.5 750 3 895 1
"ER" 200 500 1.5 750 3 896 1
"ER" 200 500 1.5 750 3 897 1
"ER" 200 500 1.5 750 3 898 1
"ER" 200 500 1.5 750 3 899 1
"ER" 200 500 1.5 750 3 900 1
"ER" 200 500 1.5 750 3 901 1
"ER" 200 500 1.5 750 3 902 1
"ER" 200 500 1.5 750 3 903 1
"ER" 200 500 1.5 750 3 904 1
"ER" 200 500 1.5 750 3 905 1
"ER" 200 500 1.5 750 3 906 1
"ER" 200 500 1.5 750 3 907 1
"ER" 200 500 1.5 750 3 908 1
"ER" 200 500 1.5 750 3 909 1
"ER" 200 500 1.5 750 3 910 1
"ER" 200 500 1.5 750 3 911 1
"ER" 200 500 1.5 750 3 912 1
"ER" 200 500 1.5 750 3 913 1
"ER" 200 500 1.5 750 3 914 1
"ER" 200 500 1.5 750 3 915 1
"ER" 200 500 1.5 750 3 916 0
"ER" 200 500 1.5 750 3 917 1
"ER" 200 500 1.5 750 3 918 1
"ER" 200 500 1.5 750 3 919 1
"ER" 200 500 1.5 750 3 920 1
"ER" 200 500 1.5 750 3 921 1
"ER" 200 500 1.5 750 3 922 1
"ER" 200 500 1.5 750 3 923 1
"ER" 200 500 1.5 750 3 924 1
"ER" 200 500 1.5 750 3 925 1
"ER" 200 500 1.5 750 3 926 1
"ER" 200 500 1.5 750 3 927 1
"ER" 200 500 1.5 750 3 928 1
"ER" 200 500 1.5 750 3 929 1
"ER" 200 500 1.5 750 3 930 1
"ER" 200 500 1.5 750 3 931 1
"ER" 200 500 1.5 750 3 932 1
"ER" 200 500 1.5 750 3 933 1
"ER" 200 500 1.5 750 3 934 0
"ER" 200 500 1.5 750 3 935 1
"ER" 200 500 1.5 750 3 936 1
"ER" 200 500 1.5 750 3 937 1
"ER" 200 500 1.5 750 3 938 1
"ER" 200 500 1.5 750 3 939 1
"ER" 200 500 1.5 750 3 940 1
"ER" 200 500 1.5 750 3 941 1
"ER" 200 500 1.5 750 3 942 1
"ER" 200 500 1.5 750 3 943 1
"ER" 200 500 1.5 750 3 944 1
"ER" 200 500 1.5 750 3 945 0
"ER" 200 500 1.5 750 3 946 1
"ER" 200 500 1.5 750 3 947 1
"ER" 200 500 1.5 750 3 948 1
"ER" 200 500 1.5 750 3 949 1
"ER" 200 500 1.5 750 3 950 1
"ER" 200 500 1.5 750 3 951 1
"ER" 200 500 1.5 750 3 952 1
"ER" 200 500 1.5 750 3 953 1
"ER" 200 500 1.5 750 3 954 1
"ER" 200 500 1.5 750 3 955 1
"ER" 200 500 1.5 750 3 956 1
"ER" 200 500 1.5 750 3 957 1
"ER" 200 500 1.5 750 3 958 1
"ER" 200 500 1.5 750 3 959 0
"ER" 200 500 1.5 750 3 960 1
"ER" 200 500 1.5 750 3 961 1
"ER" 200 500 1.5 750 3 962 1
"ER" 200 500 1.5 750 3 963 1
"ER" 200 500 1.5 750 3 964 1
"ER" 200 500 1.5 750 3 965 1
"ER" 200 500 1.5 750 3 966 1
"ER" 200 500 1.5 750 3 967 1
"ER" 200 500 1.5 750 3 968 1
"ER" 200 500 1.5 750 3 969 1
"ER" 200 500 1.5 750 3 970 0
"ER" 200 500 1.5 750 3 971 1
"ER" 200 500 1.5 750 3 972 1
"ER" 200 500 1.5 750 3 973 1
"ER" 200 500 1.5 750 3 974 1
"ER" 200 500 1.5 750 3 975 1
"ER" 200 500 1.5 750 3 976 1
"ER" 200 500 1.5 750 3 977 1
"ER" 200 500 1.5 750 3 978 1
"ER" 200 500 1.5 750 3 979 1
"ER" 200 500 1.5 750 3 980 1
"ER" 200 500 1.5 750 3 981 1
"ER" 200 500 1.5 750 3 982 1
"ER" 200 500 1.5 750 3 983 1
"ER" 200 500 1.5 750 3 984 1
"ER" 200 500 1.5 750 3 985 1
"ER" 200 500 1.5 750 3 986 1
"ER" 200 500 1.5 750 3 987 1
"ER" 200 500 1.5 750 3 988 1
"ER" 200 500 1.5 750 3 989 1
"ER" 200 500 1.5 750 3 990 1
"ER" 200 500 1.5 750 3 991 1
"ER" 200 500 1.5 750 3 992 1
"ER" 200 500 1.5 750 3 993 1
"ER" 200 500 1.5 750 3 994 1
"ER" 200 500 1.5 750 3 995 1
"ER" 200 500 1.5 750 3 996 1
"ER" 200 500 1.5 750 3 997 1
"ER" 200 500 1.5 750 3 998 1
"ER" 200 500 1.5 750 3 999 1
"ER" 200 500 1.5 750 3 1000 1
"ER" 200 1000 1.5 1500 2 1 1
"ER" 200 1000 1.5 1500 2 2 0
"ER" 200 1000 1.5 1500 2 3 1
"ER" 200 1000 1.5 1500 2 4 1
"ER" 200 1000 1.5 1500 2 5 1
"ER" 200 1000 1.5 1500 2 6 1
"ER" 200 1000 1.5 1500 2 7 1
"ER" 200 1000 1.5 1500 2 8 1
"ER" 200 1000 1.5 1500 2 9 1
"ER" 200 1000 1.5 1500 2 10 1
"ER" 200 1000 1.5 1500 2 11 1
"ER" 200 1000 1.5 1500 2 12 1
"ER" 200 1000 1.5 1500 2 13 1
"ER" 200 1000 1.5 1500 2 14 1
"ER" 200 1000 1.5 1500 2 15 1
"ER" 200 1000 1.5 1500 2 16 1
"ER" 200 1000 1.5 1500 2 17 1
"ER" 200 1000 1.5 1500 2 18 1
"ER" 200 1000 1.5 1500 2 19 1
"ER" 200 1000 1.5 1500 2 20 1
"ER" 200 1000 1.5 1500 2 21 1
"ER" 200 1000 1.5 1500 2 22 1
"ER" 200 1000 1.5 1500 2 23 1
"ER" 200 1000 1.5 1500 2 24 1
"ER" 200 1000 1.5 1500 2 25 0
"ER" 200 1000 1.5 1500 2 26 1
"ER" 200 1000 1.5 1500 2 27 1
"ER" 200 1000 1.5 1500 2 28 1
"ER" 200 1000 1.5 1500 2 29 1
"ER" 200 1000 1.5 1500 2 30 0
"ER" 200 1000 1.5 1500 2 31 1
"ER" 200 1000 1.5 1500 2 32 1
"ER" 200 1000 1.5 1500 2 33 1
"ER" 200 1000 1.5 1500 2 34 1
"ER" 200 1000 1.5 1500 2 35 1
"ER" 200 1000 1.5 1500 2 36 1
"ER" 200 1000 1.5 1500 2 37 1
"ER" 200 1000 1.5 1500 2 38 1
"ER" 200 1000 1.5 1500 2 39 1
"ER" 200 1000 1.5 1500 2 40 1
"ER" 200 1000 1.5 1500 2 41 1
"ER" 200 1000 1.5 1500 2 42 1
"ER" 200 1000 1.5 1500 2 43 1
"ER" 200 1000 1.5 1500 2 44 1
"ER" 200 1000 1.5 1500 2 45 1
"ER" 200 1000 1.5 1500 2 46 1
"ER" 200 1000 1.5 1500 2 47 1
"ER" 200 1000 1.5 1500 2 48 1
"ER" 200 1000 1.5 1500 2 49 1
"ER" 200 1000 1.5 1500 2 50 1
"ER" 200 1000 1.5 1500 2 51 1
"ER" 200 1000 1.5 1500 2 52 1
"ER" 200 1000 1.5 1500 2 53 1
"ER" 200 1000 1.5 1500 2 54 1
"ER" 200 1000 1.5 1500 2 55 1
"ER" 200 1000 1.5 1500 2 56 1
"ER" 200 1000 1.5 1500 2 57 1
"ER" 200 1000 1.5 1500 2 58 1
"ER" 200 1000 1.5 1500 2 59 1
"ER" 200 1000 1.5 1500 2 60 1
"ER" 200 1000 1.5 1500 2 61 1
"ER" 200 1000 1.5 1500 2 62 1
"ER" 200 1000 1.5 1500 2 63 1
"ER" 200 1000 1.5 1500 2 64 1
"ER" 200 1000 1.5 1500 2 65 1
"ER" 200 1000 1.5 1500 2 66 1
"ER" 200 1000 1.5 1500 2 67 1
"ER" 200 1000 1.5 1500 2 68 1
"ER" 200 1000 1.5 1500 2 69 1
"ER" 200 1000 1.5 1500 2 70 1
"ER" 200 1000 1.5 1500 2 71 1
"ER" 200 1000 1.5 1500 2 72 1
"ER" 200 1000 1.5 1500 2 73 1
"ER" 200 1000 1.5 1500 2 74 1
"ER" 200 1000 1.5 1500 2 75 1
"ER" 200 1000 1.5 1500 2 76 1
"ER" 200 1000 1.5 1500 2 77 1
"ER" 200 1000 1.5 1500 2 78 1
"ER" 200 1000 1.5 1500 2 79 1
"ER" 200 1000 1.5 1500 2 80 1
"ER" 200 1000 1.5 1500 2 81 1
"ER" 200 1000 1.5 1500 2 82 1
"ER" 200 1000 1.5 1500 2 83 1
"ER" 200 1000 1.5 1500 2 84 1
"ER" 200 1000 1.5 1500 2 85 1
"ER" 200 1000 1.5 1500 2 86 1
"ER" 200 1000 1.5 1500 2 87 1
"ER" 200 1000 1.5 1500 2 88 1
"ER" 200 1000 1.5 1500 2 89 1
"ER" 200 1000 1.5 1500 2 90 0
"ER" 200 1000 1.5 1500 2 91 1
"ER" 200 1000 1.5 1500 2 92 1
"ER" 200 1000 1.5 1500 2 93 1
"ER" 200 1000 1.5 1500 2 94 1
"ER" 200 1000 1.5 1500 2 95 1
"ER" 200 1000 1.5 1500 2 96 1
"ER" 200 1000 1.5 1500 2 97 1
"ER" 200 1000 1.5 1500 2 98 1
"ER" 200 1000 1.5 1500 2 99 1
"ER" 200 1000 1.5 1500 2 100 1
"ER" 200 1000 1.5 1500 2 101 1
"ER" 200 1000 1.5 1500 2 102 1
"ER" 200 1000 1.5 1500 2 103 1
"ER" 200 1000 1.5 1500 2 104 1
"ER" 200 1000 1.5 1500 2 105 1
"ER" 200 1000 1.5 1500 2 106 1
"ER" 200 1000 1.5 1500 2 107 1
"ER" 200 1000 1.5 1500 2 108 1
"ER" 200 1000 1.5 1500 2 109 1
"ER" 200 1000 1.5 1500 2 110 1
"ER" 200 1000 1.5 1500 2 111 1
"ER" 200 1000 1.5 1500 2 112 1
"ER" 200 1000 1.5 1500 2 113 1
"ER" 200 1000 1.5 1500 2 114 1
"ER" 200 1000 1.5 1500 2 115 1
"ER" 200 1000 1.5 1500 2 116 1
"ER" 200 1000 1.5 1500 2 117 1
"ER" 200 1000 1.5 1500 2 118 1
"ER" 200 1000 1.5 1500 2 119 1
"ER" 200 1000 1.5 1500 2 120 1
"ER" 200 1000 1.5 1500 2 121 1
"ER" 200 1000 1.5 1500 2 122 1
"ER" 200 1000 1.5 1500 2 123 1
"ER" 200 1000 1.5 1500 2 124 1
"ER" 200 1000 1.5 1500 2 125 1
"ER" 200 1000 1.5 1500 2 126 1
"ER" 200 1000 1.5 1500 2 127 1
"ER" 200 1000 1.5 1500 2 128 1
"ER" 200 1000 1.5 1500 2 129 1
"ER" 200 1000 1.5 1500 2 130 1
"ER" 200 1000 1.5 1500 2 131 1
"ER" 200 1000 1.5 1500 2 132 1
"ER" 200 1000 1.5 1500 2 133 1
"ER" 200 1000 1.5 1500 2 134 1
"ER" 200 1000 1.5 1500 2 135 1
"ER" 200 1000 1.5 1500 2 136 1
"ER" 200 1000 1.5 1500 2 137 0
"ER" 200 1000 1.5 1500 2 138 1
"ER" 200 1000 1.5 1500 2 139 1
"ER" 200 1000 1.5 1500 2 140 1
"ER" 200 1000 1.5 1500 2 141 1
"ER" 200 1000 1.5 1500 2 142 1
"ER" 200 1000 1.5 1500 2 143 1
"ER" 200 1000 1.5 1500 2 144 1
"ER" 200 1000 1.5 1500 2 145 1
"ER" 200 1000 1.5 1500 2 146 1
"ER" 200 1000 1.5 1500 2 147 1
"ER" 200 1000 1.5 1500 2 148 1
"ER" 200 1000 1.5 1500 2 149 1
"ER" 200 1000 1.5 1500 2 150 1
"ER" 200 1000 1.5 1500 2 151 1
"ER" 200 1000 1.5 1500 2 152 1
"ER" 200 1000 1.5 1500 2 153 1
"ER" 200 1000 1.5 1500 2 154 1
"ER" 200 1000 1.5 1500 2 155 1
"ER" 200 1000 1.5 1500 2 156 1
"ER" 200 1000 1.5 1500 2 157 1
"ER" 200 1000 1.5 1500 2 158 1
"ER" 200 1000 1.5 1500 2 159 1
"ER" 200 1000 1.5 1500 2 160 1
"ER" 200 1000 1.5 1500 2 161 1
"ER" 200 1000 1.5 1500 2 162 1
"ER" 200 1000 1.5 1500 2 163 1
"ER" 200 1000 1.5 1500 2 164 1
"ER" 200 1000 1.5 1500 2 165 1
"ER" 200 1000 1.5 1500 2 166 1
"ER" 200 1000 1.5 1500 2 167 1
"ER" 200 1000 1.5 1500 2 168 1
"ER" 200 1000 1.5 1500 2 169 0
"ER" 200 1000 1.5 1500 2 170 1
"ER" 200 1000 1.5 1500 2 171 1
"ER" 200 1000 1.5 1500 2 172 1
"ER" 200 1000 1.5 1500 2 173 1
"ER" 200 1000 1.5 1500 2 174 1
"ER" 200 1000 1.5 1500 2 175 1
"ER" 200 1000 1.5 1500 2 176 1
"ER" 200 1000 1.5 1500 2 177 1
"ER" 200 1000 1.5 1500 2 178 1
"ER" 200 1000 1.5 1500 2 179 1
"ER" 200 1000 1.5 1500 2 180 1
"ER" 200 1000 1.5 1500 2 181 1
"ER" 200 1000 1.5 1500 2 182 1
"ER" 200 1000 1.5 1500 2 183 1
"ER" 200 1000 1.5 1500 2 184 1
"ER" 200 1000 1.5 1500 2 185 1
"ER" 200 1000 1.5 1500 2 186 1
"ER" 200 1000 1.5 1500 2 187 1
"ER" 200 1000 1.5 1500 2 188 1
"ER" 200 1000 1.5 1500 2 189 1
"ER" 200 1000 1.5 1500 2 190 1
"ER" 200 1000 1.5 1500 2 191 1
"ER" 200 1000 1.5 1500 2 192 1
"ER" 200 1000 1.5 1500 2 193 1
"ER" 200 1000 1.5 1500 2 194 1
"ER" 200 1000 1.5 1500 2 195 1
"ER" 200 1000 1.5 1500 2 196 1
"ER" 200 1000 1.5 1500 2 197 1
"ER" 200 1000 1.5 1500 2 198 1
"ER" 200 1000 1.5 1500 2 199 1
"ER" 200 1000 1.5 1500 2 200 1
"ER" 200 1000 1.5 1500 2 201 1
"ER" 200 1000 1.5 1500 2 202 1
"ER" 200 1000 1.5 1500 2 203 1
"ER" 200 1000 1.5 1500 2 204 1
"ER" 200 1000 1.5 1500 2 205 1
"ER" 200 1000 1.5 1500 2 206 1
"ER" 200 1000 1.5 1500 2 207 1
"ER" 200 1000 1.5 1500 2 208 1
"ER" 200 1000 1.5 1500 2 209 1
"ER" 200 1000 1.5 1500 2 210 1
"ER" 200 1000 1.5 1500 2 211 1
"ER" 200 1000 1.5 1500 2 212 1
"ER" 200 1000 1.5 1500 2 213 1
"ER" 200 1000 1.5 1500 2 214 1
"ER" 200 1000 1.5 1500 2 215 1
"ER" 200 1000 1.5 1500 2 216 1
"ER" 200 1000 1.5 1500 2 217 1
"ER" 200 1000 1.5 1500 2 218 1
"ER" 200 1000 1.5 1500 2 219 1
"ER" 200 1000 1.5 1500 2 220 1
"ER" 200 1000 1.5 1500 2 221 1
"ER" 200 1000 1.5 1500 2 222 1
"ER" 200 1000 1.5 1500 2 223 1
"ER" 200 1000 1.5 1500 2 224 1
"ER" 200 1000 1.5 1500 2 225 1
"ER" 200 1000 1.5 1500 2 226 1
"ER" 200 1000 1.5 1500 2 227 1
"ER" 200 1000 1.5 1500 2 228 1
"ER" 200 1000 1.5 1500 2 229 1
"ER" 200 1000 1.5 1500 2 230 1
"ER" 200 1000 1.5 1500 2 231 1
"ER" 200 1000 1.5 1500 2 232 1
"ER" 200 1000 1.5 1500 2 233 1
"ER" 200 1000 1.5 1500 2 234 1
"ER" 200 1000 1.5 1500 2 235 1
"ER" 200 1000 1.5 1500 2 236 1
"ER" 200 1000 1.5 1500 2 237 1
"ER" 200 1000 1.5 1500 2 238 1
"ER" 200 1000 1.5 1500 2 239 1
"ER" 200 1000 1.5 1500 2 240 1
"ER" 200 1000 1.5 1500 2 241 1
"ER" 200 1000 1.5 1500 2 242 1
"ER" 200 1000 1.5 1500 2 243 1
"ER" 200 1000 1.5 1500 2 244 1
"ER" 200 1000 1.5 1500 2 245 1
"ER" 200 1000 1.5 1500 2 246 1
"ER" 200 1000 1.5 1500 2 247 1
"ER" 200 1000 1.5 1500 2 248 1
"ER" 200 1000 1.5 1500 2 249 1
"ER" 200 1000 1.5 1500 2 250 1
"ER" 200 1000 1.5 1500 2 251 1
"ER" 200 1000 1.5 1500 2 252 0
"ER" 200 1000 1.5 1500 2 253 1
"ER" 200 1000 1.5 1500 2 254 1
"ER" 200 1000 1.5 1500 2 255 1
"ER" 200 1000 1.5 1500 2 256 1
"ER" 200 1000 1.5 1500 2 257 1
"ER" 200 1000 1.5 1500 2 258 1
"ER" 200 1000 1.5 1500 2 259 1
"ER" 200 1000 1.5 1500 2 260 1
"ER" 200 1000 1.5 1500 2 261 1
"ER" 200 1000 1.5 1500 2 262 1
"ER" 200 1000 1.5 1500 2 263 1
"ER" 200 1000 1.5 1500 2 264 1
"ER" 200 1000 1.5 1500 2 265 1
"ER" 200 1000 1.5 1500 2 266 1
"ER" 200 1000 1.5 1500 2 267 1
"ER" 200 1000 1.5 1500 2 268 1
"ER" 200 1000 1.5 1500 2 269 1
"ER" 200 1000 1.5 1500 2 270 1
"ER" 200 1000 1.5 1500 2 271 0
"ER" 200 1000 1.5 1500 2 272 1
"ER" 200 1000 1.5 1500 2 273 1
"ER" 200 1000 1.5 1500 2 274 1
"ER" 200 1000 1.5 1500 2 275 1
"ER" 200 1000 1.5 1500 2 276 1
"ER" 200 1000 1.5 1500 2 277 1
"ER" 200 1000 1.5 1500 2 278 1
"ER" 200 1000 1.5 1500 2 279 1
"ER" 200 1000 1.5 1500 2 280 1
"ER" 200 1000 1.5 1500 2 281 1
"ER" 200 1000 1.5 1500 2 282 1
"ER" 200 1000 1.5 1500 2 283 1
"ER" 200 1000 1.5 1500 2 284 1
"ER" 200 1000 1.5 1500 2 285 1
"ER" 200 1000 1.5 1500 2 286 1
"ER" 200 1000 1.5 1500 2 287 1
"ER" 200 1000 1.5 1500 2 288 1
"ER" 200 1000 1.5 1500 2 289 1
"ER" 200 1000 1.5 1500 2 290 1
"ER" 200 1000 1.5 1500 2 291 1
"ER" 200 1000 1.5 1500 2 292 1
"ER" 200 1000 1.5 1500 2 293 1
"ER" 200 1000 1.5 1500 2 294 1
"ER" 200 1000 1.5 1500 2 295 1
"ER" 200 1000 1.5 1500 2 296 1
"ER" 200 1000 1.5 1500 2 297 1
"ER" 200 1000 1.5 1500 2 298 1
"ER" 200 1000 1.5 1500 2 299 0
"ER" 200 1000 1.5 1500 2 300 1
"ER" 200 1000 1.5 1500 2 301 1
"ER" 200 1000 1.5 1500 2 302 0
"ER" 200 1000 1.5 1500 2 303 1
"ER" 200 1000 1.5 1500 2 304 1
"ER" 200 1000 1.5 1500 2 305 1
"ER" 200 1000 1.5 1500 2 306 1
"ER" 200 1000 1.5 1500 2 307 1
"ER" 200 1000 1.5 1500 2 308 1
"ER" 200 1000 1.5 1500 2 309 1
"ER" 200 1000 1.5 1500 2 310 1
"ER" 200 1000 1.5 1500 2 311 1
"ER" 200 1000 1.5 1500 2 312 1
"ER" 200 1000 1.5 1500 2 313 1
"ER" 200 1000 1.5 1500 2 314 1
"ER" 200 1000 1.5 1500 2 315 1
"ER" 200 1000 1.5 1500 2 316 1
"ER" 200 1000 1.5 1500 2 317 1
"ER" 200 1000 1.5 1500 2 318 1
"ER" 200 1000 1.5 1500 2 319 1
"ER" 200 1000 1.5 1500 2 320 1
"ER" 200 1000 1.5 1500 2 321 1
"ER" 200 1000 1.5 1500 2 322 1
"ER" 200 1000 1.5 1500 2 323 1
"ER" 200 1000 1.5 1500 2 324 1
"ER" 200 1000 1.5 1500 2 325 1
"ER" 200 1000 1.5 1500 2 326 0
"ER" 200 1000 1.5 1500 2 327 1
"ER" 200 1000 1.5 1500 2 328 1
"ER" 200 1000 1.5 1500 2 329 1
"ER" 200 1000 1.5 1500 2 330 1
"ER" 200 1000 1.5 1500 2 331 1
"ER" 200 1000 1.5 1500 2 332 1
"ER" 200 1000 1.5 1500 2 333 1
"ER" 200 1000 1.5 1500 2 334 1
"ER" 200 1000 1.5 1500 2 335 1
"ER" 200 1000 1.5 1500 2 336 1
"ER" 200 1000 1.5 1500 2 337 1
"ER" 200 1000 1.5 1500 2 338 1
"ER" 200 1000 1.5 1500 2 339 1
"ER" 200 1000 1.5 1500 2 340 1
"ER" 200 1000 1.5 1500 2 341 1
"ER" 200 1000 1.5 1500 2 342 1
"ER" 200 1000 1.5 1500 2 343 1
"ER" 200 1000 1.5 1500 2 344 1
"ER" 200 1000 1.5 1500 2 345 1
"ER" 200 1000 1.5 1500 2 346 1
"ER" 200 1000 1.5 1500 2 347 1
"ER" 200 1000 1.5 1500 2 348 1
"ER" 200 1000 1.5 1500 2 349 1
"ER" 200 1000 1.5 1500 2 350 1
"ER" 200 1000 1.5 1500 2 351 1
"ER" 200 1000 1.5 1500 2 352 1
"ER" 200 1000 1.5 1500 2 353 1
"ER" 200 1000 1.5 1500 2 354 1
"ER" 200 1000 1.5 1500 2 355 1
"ER" 200 1000 1.5 1500 2 356 1
"ER" 200 1000 1.5 1500 2 357 1
"ER" 200 1000 1.5 1500 2 358 1
"ER" 200 1000 1.5 1500 2 359 1
"ER" 200 1000 1.5 1500 2 360 1
"ER" 200 1000 1.5 1500 2 361 1
"ER" 200 1000 1.5 1500 2 362 1
"ER" 200 1000 1.5 1500 2 363 1
"ER" 200 1000 1.5 1500 2 364 1
"ER" 200 1000 1.5 1500 2 365 1
"ER" 200 1000 1.5 1500 2 366 1
"ER" 200 1000 1.5 1500 2 367 1
"ER" 200 1000 1.5 1500 2 368 1
"ER" 200 1000 1.5 1500 2 369 1
"ER" 200 1000 1.5 1500 2 370 0
"ER" 200 1000 1.5 1500 2 371 1
"ER" 200 1000 1.5 1500 2 372 1
"ER" 200 1000 1.5 1500 2 373 1
"ER" 200 1000 1.5 1500 2 374 1
"ER" 200 1000 1.5 1500 2 375 1
"ER" 200 1000 1.5 1500 2 376 1
"ER" 200 1000 1.5 1500 2 377 1
"ER" 200 1000 1.5 1500 2 378 1
"ER" 200 1000 1.5 1500 2 379 1
"ER" 200 1000 1.5 1500 2 380 1
"ER" 200 1000 1.5 1500 2 381 1
"ER" 200 1000 1.5 1500 2 382 1
"ER" 200 1000 1.5 1500 2 383 1
"ER" 200 1000 1.5 1500 2 384 1
"ER" 200 1000 1.5 1500 2 385 1
"ER" 200 1000 1.5 1500 2 386 1
"ER" 200 1000 1.5 1500 2 387 1
"ER" 200 1000 1.5 1500 2 388 1
"ER" 200 1000 1.5 1500 2 389 1
"ER" 200 1000 1.5 1500 2 390 0
"ER" 200 1000 1.5 1500 2 391 1
"ER" 200 1000 1.5 1500 2 392 1
"ER" 200 1000 1.5 1500 2 393 1
"ER" 200 1000 1.5 1500 2 394 1
"ER" 200 1000 1.5 1500 2 395 1
"ER" 200 1000 1.5 1500 2 396 1
"ER" 200 1000 1.5 1500 2 397 1
"ER" 200 1000 1.5 1500 2 398 1
"ER" 200 1000 1.5 1500 2 399 1
"ER" 200 1000 1.5 1500 2 400 1
"ER" 200 1000 1.5 1500 2 401 1
